Date,Adj Close,Close,High,Low,Open,Volume
9/2/2015,61.45361328,81.41000366,81.5,81.33000183,81.38999939,1934700
9/3/2015,61.49887466,81.47000122,81.56999969,81.40000153,81.51999664,2503000
9/4/2015,61.64984512,81.66999817,81.69999695,81.48000336,81.61000061,1213800
9/8/2015,61.49887466,81.47000122,81.51999664,81.41000366,81.51999664,1194600
9/9/2015,61.48376465,81.44999695,81.56999969,81.19999695,81.22000122,4265400
9/10/2015,61.35544586,81.27999878,81.43000031,81.27999878,81.43000031,1889000
9/11/2015,61.48376465,81.44999695,81.52999878,81.41999817,81.48999786,1411500
9/14/2015,61.49887466,81.47000122,81.55999756,81.44000244,81.55000305,905900
9/15/2015,61.24222946,81.12999725,81.40000153,81.05999756,81.38999939,1697300
9/16/2015,61.20447922,81.08000183,81.13999939,81,81.06999969,1579000
9/17/2015,61.55172729,81.54000092,81.54000092,81.01999664,81.04000092,1833200
9/18/2015,61.72532272,81.76999664,81.77999878,81.58999634,81.62999725,1639800
9/21/2015,61.49887466,81.47000122,81.66999817,81.41000366,81.62000275,933800
9/22/2015,61.61212921,81.62000275,81.77999878,81.58000183,81.59999847,1444000
9/23/2015,61.61212921,81.62000275,81.69999695,81.55000305,81.66000366,709000
9/24/2015,61.63477707,81.65000153,81.86000061,81.62999725,81.83999634,1454400
9/25/2015,61.52153397,81.5,81.62999725,81.5,81.59999847,1134000
9/28/2015,61.68003845,81.70999908,81.76999664,81.54000092,81.62999725,1305000
9/29/2015,61.72532272,81.76999664,81.87999725,81.69999695,81.72000122,1256600
9/30/2015,61.84610367,81.93000031,81.94000244,81.75,81.79000092,4432000
10/1/2015,61.87938309,81.80999756,81.95999908,81.80000305,81.88999939,2023700
10/2/2015,62.11387253,82.12000275,82.33999634,82,82.16999817,1770400
10/5/2015,61.87184906,81.80000305,82.01999664,81.80000305,82.01999664,4199900
10/6/2015,61.95504379,81.91000366,81.98999786,81.80000305,81.90000153,1925300
10/7/2015,61.95504379,81.91000366,81.97000122,81.80000305,81.87000275,1871000
10/8/2015,61.85669708,81.77999878,81.97000122,81.73999786,81.91999817,1118100
10/9/2015,61.84913635,81.76999664,81.83999634,81.68000031,81.68000031,1197400
10/12/2015,61.95504379,81.91000366,81.97000122,81.80000305,81.83999634,864100
10/13/2015,61.99289322,81.95999908,82,81.86000061,81.94000244,971700
10/14/2015,62.21974564,82.26000214,82.26000214,82.04000092,82.08000183,786300
10/15/2015,62.09869766,82.09999847,82.22000122,82.05999756,82.15000153,2264300
10/16/2015,62.0760498,82.06999969,82.15000153,82.04000092,82.05999756,1241200
10/19/2015,62.0760498,82.06999969,82.12000275,81.98000336,82.08000183,840100
10/20/2015,61.97770309,81.94000244,81.98000336,81.90000153,81.94000244,1348200
10/21/2015,62.09115601,82.08999634,82.18000031,82.02999878,82.08999634,943500
10/22/2015,62.19709396,82.23000336,82.29000092,82.08999634,82.08999634,1101300
10/23/2015,62.03824615,82.01999664,82.08000183,82,82.08000183,1367100
10/26/2015,62.10629272,82.11000061,82.19999695,82.11000061,82.13999939,1512200
10/27/2015,62.12146378,82.12999725,82.27999878,82.12999725,82.26000214,929400
10/28/2015,61.94746399,81.90000153,82.18000031,81.88999939,82.18000031,2617300
10/29/2015,61.72809601,81.61000061,81.80000305,81.56999969,81.80000305,943200
10/30/2015,61.8642807,81.79000092,81.79000092,81.58999634,81.61000061,1474100
11/2/2015,61.7422142,81.45999908,81.54000092,81.41000366,81.44000244,2939200
11/3/2015,61.63611221,81.31999969,81.44000244,81.26000214,81.40000153,3997100
11/4/2015,61.67404175,81.37000275,81.44000244,81.23000336,81.38999939,3594400
11/5/2015,61.56031418,81.22000122,81.37000275,81.11000061,81.34999847,1715400
11/6/2015,61.31780243,80.90000153,81.01999664,80.83000183,80.98000336,1198700
11/9/2015,61.26472855,80.83000183,80.93000031,80.75,80.76999664,2358300
11/10/2015,61.33293152,80.91999817,81.04000092,80.83999634,80.93000031,1421000
11/11/2015,61.34054565,80.93000031,80.97000122,80.87000275,80.93000031,1303500
11/12/2015,61.34812927,80.94000244,81.05999756,80.94000244,81.04000092,1263900
11/13/2015,61.46176147,81.08999634,81.12000275,81.01000214,81.01000214,1583300
11/16/2015,61.46176147,81.08999634,81.19999695,81.05000305,81.12000275,949100
11/17/2015,61.53001785,81.18000031,81.23999786,80.95999908,81.02999878,1155900
11/18/2015,61.49969482,81.13999939,81.19000244,81.06999969,81.12999725,944100
11/19/2015,61.58307266,81.25,81.30000305,81.23000336,81.27999878,1085500
11/20/2015,61.56791306,81.23000336,81.31999969,81.19999695,81.31999969,1273800
11/23/2015,61.59065628,81.26000214,81.30999756,81.15000153,81.20999908,1647300
11/24/2015,61.61339951,81.29000092,81.34999847,81.25,81.29000092,1361900
11/25/2015,61.62097549,81.30000305,81.36000061,81.26999664,81.33000183,904600
11/27/2015,61.65129852,81.33999634,81.38999939,81.30999756,81.37000275,516000
11/30/2015,61.62097549,81.30000305,81.37999725,81.26000214,81.33000183,6285200
12/1/2015,61.85413361,81.44000244,81.44999695,81.13999939,81.16999817,1780200
12/2/2015,61.77815628,81.33999634,81.41000366,81.27999878,81.40000153,1413700
12/3/2015,61.29970169,80.70999908,81.15000153,80.68000031,81.15000153,2510600
12/4/2015,61.54274368,81.02999878,81.04000092,80.79000092,80.87000275,3815200
12/7/2015,61.64906311,81.16999817,81.29000092,81.04000092,81.05999756,1543300
12/8/2015,61.66425323,81.19000244,81.26999664,81.11000061,81.25,1687300
12/9/2015,61.64149094,81.16000366,81.26000214,80.97000122,81.11000061,2076900
12/10/2015,61.63386917,81.15000153,81.22000122,81.12999725,81.22000122,2004100
12/11/2015,61.80099106,81.37000275,81.41999817,81.26999664,81.37000275,1994400
12/14/2015,61.5123558,80.98999786,81.26000214,80.98000336,81.19999695,2974600
12/15/2015,61.44402313,80.90000153,80.95999908,80.81999969,80.87999725,1806300
12/16/2015,61.3756752,80.80999756,81,80.69000244,80.87000275,2332700
12/17/2015,61.50476074,80.98000336,81.01999664,80.88999939,80.91999817,2290500
12/18/2015,61.64149094,81.16000366,81.16999817,81.01999664,81.08999634,3211500
12/21/2015,61.57310867,81.06999969,81.23000336,81.04000092,81.19000244,3158300
12/22/2015,61.48956299,80.95999908,81.04000092,80.94000244,81.02999878,2348600
12/23/2015,61.49720383,80.73999786,80.73999786,80.58999634,80.62000275,2538600
12/24/2015,61.54290009,80.80000305,80.83000183,80.69999695,80.75,1361700
12/28/2015,61.54290009,80.80000305,80.87999725,80.70999908,80.70999908,1580600
12/29/2015,61.35245895,80.55000305,80.73000336,80.51000214,80.73000336,2586600
12/30/2015,61.39055252,80.59999847,80.65000153,80.47000122,80.52999878,2367200
12/31/2015,61.51242828,80.76000214,80.80999756,80.63999939,80.73000336,2419700
1/4/2016,61.48195648,80.72000122,80.93000031,80.69999695,80.79000092,2750500
1/5/2016,61.55815887,80.81999969,80.90000153,80.69999695,80.76000214,1513600
1/6/2016,61.83232498,81.18000031,81.18000031,80.98000336,81.02999878,2391100
1/7/2016,61.83991623,81.19000244,81.19999695,80.97000122,81.12000275,2792900
1/8/2016,61.9160881,81.29000092,81.31999969,81.09999847,81.13999939,1405100
1/11/2016,61.65716171,80.94999695,81.16000366,80.94999695,81.11000061,2146900
1/12/2016,61.81710815,81.16000366,81.33000183,81,81.08000183,1645300
1/13/2016,61.9694252,81.36000061,81.44999695,81.16000366,81.19999695,2887800
1/14/2016,61.8932457,81.26000214,81.47000122,81.22000122,81.33999634,4545800
1/15/2016,61.99989319,81.40000153,81.51999664,81.36000061,81.5,1773900
1/19/2016,61.92375183,81.30000305,81.40000153,81.23000336,81.40000153,3856700
1/20/2016,61.99230194,81.38999939,81.61000061,81.30000305,81.52999878,7796900
1/21/2016,61.95422363,81.33999634,81.55999756,81.33000183,81.52999878,3062600
1/22/2016,61.93130875,81.30999756,81.33000183,81.19999695,81.31999969,3004100
1/25/2016,61.93130875,81.30999756,81.43000031,81.30000305,81.40000153,2164700
1/26/2016,62.02274704,81.43000031,81.47000122,81.31999969,81.41000366,2659100
1/27/2016,62.02274704,81.43000031,81.5,81.25,81.34999847,1734400
1/28/2016,62.06845093,81.48999786,81.52999878,81.37000275,81.41000366,1487600
1/29/2016,62.25123215,81.73000336,81.80000305,81.65000153,81.76000214,3634300
2/1/2016,62.12451935,81.38999939,81.62999725,81.33000183,81.51999664,2255300
2/2/2016,62.33823776,81.66999817,81.72000122,81.58000183,81.66999817,2554600
2/3/2016,62.38408661,81.73000336,81.93000031,81.55999756,81.66000366,3238200
2/4/2016,62.42983627,81.79000092,81.86000061,81.69000244,81.73999786,1179000
2/5/2016,62.36877823,81.70999908,81.80000305,81.59999847,81.69999695,2360200
2/8/2016,62.635952,82.05999756,82.13999939,81.84999847,81.91999817,2519500
2/9/2016,62.62831879,82.05000305,82.22000122,81.97000122,82.20999908,2354500
2/10/2016,62.75807571,82.22000122,82.23000336,81.91999817,82.09999847,2553900
2/11/2016,62.79624176,82.26999664,82.58000183,82.22000122,82.5,1887700
2/12/2016,62.59012604,82,82.19999695,81.88999939,82.16000366,1474600
2/16/2016,62.49857712,81.87999725,81.93000031,81.80000305,81.88999939,1488800
2/17/2016,62.48329163,81.86000061,81.87999725,81.66000366,81.80999756,2158200
2/18/2016,62.69702911,82.13999939,82.15000153,81.86000061,81.86000061,1819100
2/19/2016,62.61304092,82.02999878,82.15000153,82,82.05999756,1862600
2/22/2016,62.62831879,82.05000305,82.08999634,81.97000122,82.05000305,1596900
2/23/2016,62.6664772,82.09999847,82.23000336,81.90000153,81.94000244,2243700
2/24/2016,62.71228409,82.16000366,82.48999786,82.11000061,82.23999786,2434300
2/25/2016,62.8038826,82.27999878,82.38999939,82.23000336,82.23999786,2407600
2/26/2016,62.74280548,82.19999695,82.20999908,82.02999878,82.12000275,1628400
2/29/2016,62.78100586,82.25,82.31999969,82.12999725,82.12999725,1827800
3/1/2016,62.57065201,81.80999756,82.16999817,81.73000336,82.16999817,2546300
3/2/2016,62.53239441,81.76000214,81.80999756,81.65000153,81.75,2137300
3/3/2016,62.56298065,81.80000305,81.94000244,81.73999786,81.77999878,2750500
3/4/2016,62.53239441,81.76000214,81.87000275,81.65000153,81.84999847,1147700
3/7/2016,62.51709366,81.73999786,81.77999878,81.66999817,81.70999908,1303200
3/8/2016,62.72360229,82.01000214,82.12999725,82,82.06999969,1713100
3/9/2016,62.6164856,81.87000275,82,81.83999634,81.88999939,2010000
3/10/2016,62.58594894,81.83000183,82.01999664,81.76000214,81.95999908,1785600
3/11/2016,62.50180435,81.72000122,81.90000153,81.72000122,81.90000153,1422300
3/14/2016,62.63948441,81.90000153,81.97000122,81.80000305,81.83000183,1534200
3/15/2016,62.57828903,81.81999969,82.01000214,81.79000092,81.98000336,1870200
3/16/2016,62.82303619,82.13999939,82.13999939,81.70999908,81.76000214,1402900
3/17/2016,62.96071243,82.31999969,82.33999634,82.18000031,82.20999908,1571000
3/18/2016,63.01424026,82.38999939,82.45999908,82.31999969,82.38999939,1219400
3/21/2016,62.89949799,82.23999786,82.30000305,82.20999908,82.30000305,1613600
3/22/2016,62.88422394,82.22000122,82.41999817,82.19000244,82.38999939,2150200
3/23/2016,63.02191162,82.40000153,82.41000366,82.23000336,82.26999664,1234500
3/24/2016,62.94540024,82.30000305,82.51999664,82.20999908,82.51999664,1752300
3/28/2016,62.976017,82.33999634,82.44000244,82.27999878,82.29000092,2369600
3/29/2016,63.23601913,82.68000031,82.73999786,82.41999817,82.44999695,1841800
3/30/2016,63.21309662,82.65000153,82.73999786,82.54000092,82.62999725,1624300
3/31/2016,63.33545685,82.80999756,82.91999817,82.69000244,82.72000122,3037600
4/1/2016,63.40674591,82.73000336,82.79000092,82.52999878,82.65000153,3027400
4/4/2016,63.40674591,82.73000336,82.86000061,82.69999695,82.76999664,1452400
4/5/2016,63.52167511,82.87999725,82.98999786,82.87999725,82.95999908,2149200
4/6/2016,63.49106598,82.83999634,82.91999817,82.80000305,82.90000153,1833100
4/7/2016,63.69801712,83.11000061,83.15000153,83,83.08000183,1533400
4/8/2016,63.64432144,83.04000092,83.06999969,82.97000122,83.05999756,1402100
4/11/2016,63.63666153,83.02999878,83.06999969,82.93000031,82.98999786,1214400
4/12/2016,63.5370369,82.90000153,82.98000336,82.81999969,82.91999817,2388000
4/13/2016,63.57534027,82.94999695,83,82.80000305,82.87000275,1749400
4/14/2016,63.52167511,82.87999725,82.98000336,82.84999847,82.94999695,1617200
4/15/2016,63.66729736,83.06999969,83.13999939,82.95999908,82.98999786,1181000
4/18/2016,63.64432144,83.04000092,83.04000092,82.95999908,83.01999664,1395400
4/19/2016,63.68265152,83.08999634,83.08999634,82.94000244,83.04000092,1163600
4/20/2016,63.50640869,82.86000061,83.15000153,82.86000061,83.11000061,2388600
4/21/2016,63.42978287,82.76000214,82.86000061,82.68000031,82.80000305,1683900
4/22/2016,63.40674591,82.73000336,82.87999725,82.70999908,82.81999969,5115300
4/25/2016,63.33010101,82.62999725,82.76999664,82.62000275,82.72000122,2483300
4/26/2016,63.23814392,82.51000214,82.66999817,82.44000244,82.66999817,1689600
4/27/2016,63.42978287,82.76000214,82.80999756,82.55000305,82.61000061,1456400
4/28/2016,63.54471588,82.91000366,82.97000122,82.73999786,82.77999878,1625800
4/29/2016,63.59069824,82.97000122,82.98000336,82.81999969,82.87000275,2856900
5/2/2016,63.47856903,82.66000366,82.77999878,82.62999725,82.77999878,2443700
5/3/2016,63.65522385,82.88999939,82.95999908,82.83999634,82.94999695,1765500
5/4/2016,63.67822647,82.91999817,83.01000214,82.83000183,82.94000244,2868300
5/5/2016,63.79339218,83.06999969,83.09999847,82.87000275,82.95999908,1270700
5/6/2016,63.76271439,83.02999878,83.09999847,82.97000122,83.06999969,1520600
5/9/2016,63.80877686,83.08999634,83.13999939,83.02999878,83.11000061,1373200
5/10/2016,63.80877686,83.08999634,83.16000366,83.02999878,83.08999634,1889300
5/11/2016,63.82415771,83.11000061,83.26000214,83.06999969,83.13999939,2381000
5/12/2016,63.83182144,83.12000275,83.18000031,83.05999756,83.09999847,1653300
5/13/2016,63.90096283,83.20999908,83.23999786,83.08999634,83.16000366,1397400
5/16/2016,63.76271439,83.02999878,83.15000153,83.01999664,83.15000153,3132000
5/17/2016,63.71660995,82.97000122,83.12999725,82.94000244,83.12999725,1735900
5/18/2016,63.41709518,82.58000183,82.91999817,82.51999664,82.91999817,1685900
5/19/2016,63.48626328,82.66999817,82.69000244,82.58999634,82.62999725,1464000
5/20/2016,63.48626328,82.66999817,82.76999664,82.62000275,82.66000366,2044000
5/23/2016,63.50159836,82.69000244,82.76999664,82.62999725,82.73000336,1310700
5/24/2016,63.47089005,82.65000153,82.69999695,82.55999756,82.69000244,2656800
5/25/2016,63.44783401,82.62000275,82.69999695,82.58999634,82.66999817,1474800
5/26/2016,63.55538559,82.76000214,82.81999969,82.66999817,82.72000122,1571700
5/27/2016,63.53233337,82.73000336,82.80999756,82.65000153,82.80000305,2045600
5/31/2016,63.58607864,82.80000305,82.88999939,82.59999847,82.66000366,1361400
6/1/2016,63.60839462,82.66000366,82.77999878,82.59999847,82.73999786,1625600
6/2/2016,63.73153305,82.81999969,82.88999939,82.73000336,82.75,1503200
6/3/2016,64.13167572,83.33999634,83.37000275,83.16999817,83.22000122,1964500
6/6/2016,64.03164673,83.20999908,83.25,83.12999725,83.23000336,1603100
6/7/2016,64.03935242,83.22000122,83.30000305,83.19999695,83.27999878,1283100
6/8/2016,64.11629486,83.31999969,83.33000183,83.25,83.30000305,1374500
6/9/2016,64.17784119,83.40000153,83.47000122,83.37000275,83.47000122,1611200
6/10/2016,64.23940277,83.48000336,83.58000183,83.43000031,83.48999786,1575300
6/13/2016,64.25476074,83.5,83.58000183,83.48000336,83.55999756,1681500
6/14/2016,64.24708557,83.48999786,83.62000275,83.47000122,83.62000275,1524200
6/15/2016,64.39334106,83.68000031,83.75,83.54000092,83.55999756,1345100
6/16/2016,64.46257782,83.76999664,83.91000366,83.69000244,83.81999969,1111400
6/17/2016,64.37023926,83.65000153,83.73999786,83.58999634,83.70999908,1860800
6/20/2016,64.22402191,83.45999908,83.52999878,83.44000244,83.48000336,2347500
6/21/2016,64.13934326,83.34999847,83.5,83.33000183,83.48000336,1785100
6/22/2016,64.16246033,83.37999725,83.41999817,83.31999969,83.37999725,1337700
6/23/2016,64.04701233,83.23000336,83.37000275,83.22000122,83.26999664,1152800
6/24/2016,64.40873718,83.69999695,83.91999817,83.66999817,83.83999634,2030400
6/27/2016,64.73191071,84.12000275,84.16999817,84.01000214,84.16000366,2465500
6/28/2016,64.80885315,84.22000122,84.25,84.12000275,84.25,2971800
6/29/2016,64.78578186,84.19000244,84.33000183,84.12999725,84.31999969,2425700
6/30/2016,64.87042236,84.30000305,84.41000366,84.19000244,84.20999908,3362300
7/1/2016,65.0508194,84.37000275,84.48000336,84.23999786,84.44000244,2531600
7/5/2016,65.27442932,84.66000366,84.70999908,84.48999786,84.59999847,3193800
7/6/2016,65.39006042,84.80999756,84.80999756,84.62999725,84.73999786,1936800
7/7/2016,65.28215027,84.66999817,84.76999664,84.58000183,84.66999817,2032500
7/8/2016,65.45172882,84.88999939,84.91999817,84.68000031,84.80000305,1748000
7/11/2016,65.2590332,84.63999939,84.83999634,84.61000061,84.80999756,2617100
7/12/2016,64.99686432,84.30000305,84.52999878,84.23000336,84.52999878,1775400
7/13/2016,65.11249542,84.44999695,84.52999878,84.43000031,84.51000214,1352500
7/14/2016,65.01229858,84.31999969,84.38999939,84.23999786,84.30000305,1621500
7/15/2016,64.80410004,84.05000305,84.26000214,84,84.26000214,2233900
7/18/2016,64.82723236,84.08000183,84.20999908,84,84.19999695,2155800
7/19/2016,64.92746735,84.20999908,84.23000336,84.11000061,84.16999817,1559600
7/20/2016,64.85807037,84.12000275,84.16000366,84.05000305,84.16000366,1688100
7/21/2016,64.93516541,84.22000122,84.23000336,83.94999695,84.05000305,2076000
7/22/2016,64.94293213,84.23000336,84.27999878,84.08999634,84.13999939,1612000
7/25/2016,64.90435791,84.18000031,84.27999878,84.13999939,84.23000336,1204600
7/26/2016,64.89661407,84.16999817,84.26999664,84.11000061,84.26999664,2385100
7/27/2016,65.08937836,84.41999817,84.41999817,84.19999695,84.22000122,1575400
7/28/2016,65.0508194,84.37000275,84.44999695,84.26999664,84.36000061,1418900
7/29/2016,65.2590332,84.63999939,84.63999939,84.44000244,84.48999786,2757900
8/1/2016,65.05428314,84.20999908,84.44000244,84.19999695,84.25,3705700
8/2/2016,64.99247742,84.12999725,84.25,84.05000305,84.18000031,4575700
8/3/2016,64.99247742,84.12999725,84.18000031,83.98000336,84.12999725,3472400
8/4/2016,65.10834503,84.27999878,84.37999725,84.23999786,84.26999664,1202000
8/5/2016,64.89207458,84,84.25,83.98000336,84.25,2018700
8/8/2016,64.8997879,84.01000214,84.06999969,83.87999725,83.95999908,1843100
8/9/2016,65.08520508,84.25,84.25,84.05000305,84.05999756,2262700
8/10/2016,65.17016602,84.36000061,84.38999939,84.25,84.30999756,1672200
8/11/2016,65.00023651,84.13999939,84.38999939,84.08000183,84.38999939,1760100
8/12/2016,65.14698029,84.33000183,84.47000122,84.30999756,84.41000366,1606000
8/15/2016,65.03885651,84.19000244,84.31999969,84.18000031,84.22000122,1942500
8/16/2016,65.00791931,84.15000153,84.23000336,84.11000061,84.22000122,2163100
8/17/2016,65.10834503,84.27999878,84.33999634,84.15000153,84.19000244,2024600
8/18/2016,65.17790222,84.37000275,84.41000366,84.23999786,84.31999969,1750900
8/19/2016,65.04650116,84.19999695,84.26000214,84.08000183,84.22000122,1995100
8/22/2016,65.13932037,84.31999969,84.34999847,84.23000336,84.29000092,1388100
8/23/2016,65.17016602,84.36000061,84.44999695,84.31999969,84.44000244,1668300
8/24/2016,65.16244507,84.34999847,84.44999695,84.31999969,84.43000031,2083300
8/25/2016,65.09291077,84.26000214,84.37999725,84.25,84.31999969,1737800
8/26/2016,64.93067932,84.05000305,84.48999786,84.05000305,84.37999725,2874500
8/29/2016,65.15470123,84.33999634,84.33999634,84.18000031,84.23000336,1446800
8/30/2016,65.10066223,84.26999664,84.36000061,84.23000336,84.36000061,4750700
8/31/2016,65.05428314,84.20999908,84.34999847,84.20999908,84.30000305,1911900
9/1/2016,65.1440506,84.16000366,84.19000244,83.90000153,83.90000153,3108600
9/2/2016,65.05119324,84.04000092,84.12999725,83.94000244,84.12999725,1797500
9/6/2016,65.24467468,84.29000092,84.34999847,84.01999664,84.09999847,4316100
9/7/2016,65.25243378,84.30000305,84.40000153,84.27999878,84.40000153,1849500
9/8/2016,65.004776,83.98000336,84.20999908,83.87000275,84.16999817,3475600
9/9/2016,64.71837616,83.61000061,83.80999756,83.56999969,83.70999908,2888900
9/12/2016,64.74160004,83.63999939,83.68000031,83.51000214,83.55000305,3191000
9/13/2016,64.55579376,83.40000153,83.76999664,83.29000092,83.76999664,2669800
9/14/2016,64.64092255,83.51000214,83.59999847,83.40000153,83.41999817,2124500
9/15/2016,64.69513702,83.58000183,83.61000061,83.40000153,83.47000122,1817200
9/16/2016,64.74933624,83.65000153,83.69000244,83.55000305,83.65000153,1307800
9/19/2016,64.70285797,83.58999634,83.66999817,83.55999756,83.63999939,1558100
9/20/2016,64.71837616,83.61000061,83.76000214,83.61000061,83.66000366,1260900
9/21/2016,64.90411377,83.84999847,83.84999847,83.52999878,83.55000305,1979800
9/22/2016,65.03566742,84.01999664,84.09999847,83.91000366,83.94000244,1473900
9/23/2016,65.02025604,84,84.08000183,83.98000336,84.02999878,1441500
9/26/2016,65.1286087,84.13999939,84.16999817,84.05000305,84.08000183,1709200
9/27/2016,65.20603943,84.23999786,84.26999664,84.12999725,84.26000214,2458100
9/28/2016,65.20603943,84.23999786,84.30000305,84.18000031,84.23999786,2284600
9/29/2016,65.21375275,84.25,84.30999756,84.11000061,84.13999939,2886200
9/30/2016,65.1286087,84.13999939,84.27999878,84.01999664,84.25,1663600
10/3/2016,65.05957031,83.88999939,84.01000214,83.83999634,83.94999695,1509200
10/4/2016,64.84242249,83.61000061,83.84999847,83.59999847,83.83999634,1815500
10/5/2016,64.73384857,83.47000122,83.66999817,83.44000244,83.66000366,2666100
10/6/2016,64.71061707,83.44000244,83.55999756,83.37999725,83.45999908,1148500
10/7/2016,64.76486206,83.51000214,83.52999878,83.30999756,83.51999664,1783300
10/10/2016,64.69506836,83.41999817,83.43000031,83.30999756,83.37999725,1425500
10/11/2016,64.59425354,83.29000092,83.43000031,83.27999878,83.37999725,1476700
10/12/2016,64.63305664,83.33999634,83.36000061,83.23000336,83.30000305,1286400
10/13/2016,64.71061707,83.44000244,83.54000092,83.43000031,83.51999664,1625500
10/14/2016,64.57870483,83.26999664,83.45999908,83.26000214,83.33999634,1379900
10/17/2016,64.71834564,83.44999695,83.47000122,83.27999878,83.33000183,1008900
10/18/2016,64.80363464,83.55999756,83.56999969,83.37000275,83.37999725,1167300
10/19/2016,64.85020447,83.62000275,83.62000275,83.5,83.51000214,1546400
10/20/2016,64.81138611,83.56999969,83.68000031,83.52999878,83.62999725,1283200
10/21/2016,64.86572266,83.63999939,83.65000153,83.52999878,83.59999847,1018800
10/24/2016,64.77259064,83.51999664,83.65000153,83.44999695,83.65000153,1453900
10/25/2016,64.77259064,83.51999664,83.59999847,83.45999908,83.48000336,1462100
10/26/2016,64.65631104,83.37000275,83.44999695,83.33999634,83.38999939,1144500
10/27/2016,64.47792816,83.13999939,83.19999695,83.01999664,83.16999817,1848200
10/28/2016,64.44691467,83.09999847,83.18000031,83.06999969,83.08999634,1574400
10/31/2016,64.51668549,83.19000244,83.25,83.13999939,83.20999908,1664700
11/1/2016,64.49568939,83,83.06999969,82.83000183,82.88999939,1623500
11/2/2016,64.55786896,83.08000183,83.19999695,83,83.05999756,3138400
11/3/2016,64.51901245,83.02999878,83.12999725,83.01000214,83.05999756,2335700
11/4/2016,64.6355896,83.18000031,83.23999786,83.08000183,83.08000183,1047000
11/7/2016,64.55007935,83.06999969,83.16000366,83.05999756,83.16000366,1290000
11/8/2016,64.4335556,82.91999817,83.12999725,82.90000153,83.12000275,2509100
